Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
2,Q26,3,I13,R0002LGH,I13,C19H30N4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCOCC3)n[nH]2)C1,378.2267054,tetrahydro-2H-pyran-4-carboxylic acid-Relay-FFS-493-3,24
1,P1,2,H1,R0002LGT,H1,C19H23FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3)n[nH]2)C1,374.1754188,4-fluorobenzoic acid-Relay-FFS-493-2,24
1,B4,4,A2,R0002LGV,A2,C19H24N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3)n[nH]2)C1,356.1848406,benzoic acid-Relay-FFS-493-2,24
2,J15,2,E8,R0002LGE,E8,C18H28N4O3,CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,348.2161408,propionic acid-Relay-FFS-493-6,24
2,G16,3,D8,R0002LGH,D8,C15H22N4O3,CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,306.1691906,acetic acid-Relay-FFS-493-1,24
2,W26,3,L13,R0002LGH,L13,C27H37N5O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@H]3CCCC[C@H]3NC(=O)c3ccccc3)n[nH]2)C1,495.2845547,"(1S,2R)-2-benzamidocyclohexane-1-carboxylic acid-Relay-FFS-493-3",25
2,C15,1,B8,R0002LGX,B8,C24H29ClN4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC(=O)c3ccc(Cl)cc3)n[nH]2)C1,472.1877331,4-(4-chlorophenyl)-4-oxobutanoic acid-Relay-FFS-493-5,25
1,D30,4,B15,R0002LGV,B15,C24H32N4O5,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1OC,456.2372701,"3,4-dimethoxybenzoic acid-Relay-FFS-493-6",25
1,Q13,1,I7,R0002LGS,I7,C20H25N5O5S,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(S(N)(=O)=O)cc4)n[nH]3)C2)CC1,447.1576399,4-sulfamoylbenzoic acid-Relay-FFS-493-1,25
1,AC15,1,O8,R0002LGS,O8,C24H27N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4n3)n[nH]2)C1,433.2113897,quinoline-2-carboxylic acid-Relay-FFS-493-5,25
2,V2,4,K1,R0002LGG,K1,C23H29FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccc(F)c3)n[nH]2)C1)C1CC1,428.222369,3-(3-fluorophenyl)propanoic acid-Relay-FFS-493-4,25
1,S17,1,J9,R0002LGS,J9,C22H29N5O4,CC(=O)Nc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,427.2219544,4-Acetamidobenzoic acid-Relay-FFS-493-3,25
2,I39,1,E20,R0002LGX,E20,C23H30N4O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,426.2267054,2-(4-methoxyphenyl)acetic acid-Relay-FFS-493-5,25
2,N3,2,G2,R0002LGE,G2,C24H32N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3)n[nH]2)C1,424.2474409,3-phenylpropanoic acid-Relay-FFS-493-6,25
1,Z14,4,M7,R0002LGV,M7,C21H24F2N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3F)n[nH]2)C1)C1CC1,418.1816471,"2,3-difluorobenzoic acid-Relay-FFS-493-4",25
2,U2,3,K1,R0002LGH,K1,C22H29FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccc(F)c3)n[nH]2)C1,416.222369,3-(3-fluorophenyl)propanoic acid-Relay-FFS-493-3,25
2,Z27,2,M14,R0002LGE,M14,C21H30N6O3,Cc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)n(C)n1,414.2379388,"1,3-dimethyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-6",25
1,G18,3,D9,R0002LGU,D9,C22H28N4O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,412.2110554,4-methoxybenzoic acid-Relay-FFS-493-5,25
2,N2,4,G1,R0002LGG,G1,C23H30N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3)n[nH]2)C1)C1CC1,410.2317908,3-phenylpropanoic acid-Relay-FFS-493-4,25
1,Y13,1,M7,R0002LGS,M7,C20H22F2N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cccc(F)c4F)n[nH]3)C2)CC1,404.165997,"2,3-difluorobenzoic acid-Relay-FFS-493-1",25
2,AE39,1,P20,R0002LGX,P20,C20H28N6O3,Cn1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cn1,400.2222888,2-(1-methyl-1H-pyrazol-4-yl)acetic acid-Relay-FFS-493-5,25
1,I3,1,E2,R0002LGS,E2,C22H28N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1,396.2161408,4-methylbenzoic acid-Relay-FFS-493-5,25
2,Q27,1,I14,R0002LGX,I14,C20H30N4O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCOCC3)n[nH]2)C1,390.2267054,tetrahydro-2H-pyran-4-carboxylic acid-Relay-FFS-493-5,25
2,AD14,4,O7,R0002LGG,O7,C21H32N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCC3)n[nH]2)C1)C1CC1,388.2474409,2-cyclopentylacetic acid-Relay-FFS-493-4,25
2,N15,2,G8,R0002LGE,G8,C20H32N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)C)n[nH]2)C1,376.2474409,pivalic acid-Relay-FFS-493-6,25
1,F1,2,C1,R0002LGT,C1,C20H26N4O3,Cc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,370.2004907,2-methylbenzoic acid-Relay-FFS-493-2,25
2,P14,4,H7,R0002LGG,H7,C19H28N4O3,CC(C)=CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,360.2161408,3-methylbut-2-enoic acid-Relay-FFS-493-4,25
1,X19,2,L10,R0002LGT,L10,C18H23N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccnc3)n[nH]2)C1,357.1800896,nicotinic acid-Relay-FFS-493-2,25
1,N25,2,G13,R0002LGT,G13,C17H22N4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccco3)n[nH]2)C1,346.1641052,furan-2-carboxylic acid-Relay-FFS-493-2,25
1,Z3,2,M2,R0002LGT,M2,C23H27F3N4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(OC(F)(F)F)c3)n[nH]2)C1,480.19844,3-(trifluoromethoxy)benzoic acid-Relay-FFS-493-6,26
1,AA1,1,N1,R0002LGS,N1,C21H23F3N4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(OC(F)(F)F)cc4)n[nH]3)C2)CC1,452.1671399,4-(trifluoromethoxy)benzoic acid-Relay-FFS-493-1,26
2,R3,2,I2,R0002LGE,I2,C25H34N4O3,Cc1ccc(CCC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,438.2630909,3-(p-tolyl)propanoic acid-Relay-FFS-493-6,26
1,AE1,1,P1,R0002LGS,P1,C21H23F3N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cccc(C(F)(F)F)c4)n[nH]3)C2)CC1,436.1722253,3-(trifluoromethyl)benzoic acid-Relay-FFS-493-1,26
2,U25,1,K13,R0002LGX,K13,C24H34N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)n[nH]3)C2)CC1,426.2630909,adamantane-1-carboxylic acid-Relay-FFS-493-1,26
1,L15,2,F8,R0002LGT,F8,C23H27N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C#N)c3)n[nH]2)C1,421.2113897,3-cyanobenzoic acid-Relay-FFS-493-6,26
1,T2,4,J1,R0002LGV,J1,C21H24F2N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)c(F)c3)n[nH]2)C1)C1CC1,418.1816471,"3,4-difluorobenzoic acid-Relay-FFS-493-4",26
2,W2,3,L1,R0002LGH,L1,C22H29FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccc(F)cc3)n[nH]2)C1,416.222369,3-(4-fluorophenyl)propanoic acid-Relay-FFS-493-3,26
2,Q37,1,I19,R0002LGX,I19,C21H27N5O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cn1,413.2063043,2-(6-methoxypyridin-3-yl)acetic acid-Relay-FFS-493-1,26
2,O2,3,H1,R0002LGH,H1,C23H32N4O3,Cc1ccccc1CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,412.2474409,3-(o-tolyl)propanoic acid-Relay-FFS-493-3,26
1,F3,2,C2,R0002LGT,C2,C23H30N4O3,Cc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,410.2317908,2-methylbenzoic acid-Relay-FFS-493-6,26
1,J14,4,E7,R0002LGV,E7,C22H25N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3C#N)n[nH]2)C1)C1CC1,407.1957397,2-cyanobenzoic acid-Relay-FFS-493-4,26
2,AF14,4,P7,R0002LGG,P7,C22H34N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCCC3)n[nH]2)C1)C1CC1,402.2630909,2-cyclohexylacetic acid-Relay-FFS-493-4,26
2,Z26,4,M13,R0002LGG,M13,C20H28N6O3,Cc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)n(C)n1,400.2222888,"1,3-dimethyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-4",26
2,P1,2,H1,R0002LGE,H1,C22H30N4O3,Cc1ccccc1CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,398.2317908,3-(o-tolyl)propanoic acid-Relay-FFS-493-2,26
1,W25,1,L13,R0002LGS,L13,C22H28N4O3,Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,396.2161408,2-(p-tolyl)acetic acid-Relay-FFS-493-1,26
1,K2,3,F1,R0002LGU,F1,C20H25FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3F)n[nH]2)C1,388.1910689,2-fluorobenzoic acid-Relay-FFS-493-3,26
2,AD25,2,O13,R0002LGE,O13,C19H25N5O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cn1,387.1906543,6-methoxynicotinic acid-Relay-FFS-493-2,26
2,Y25,1,M13,R0002LGX,M13,C19H26N6O3,Cc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n(C)n1,386.2066387,"1,3-dimethyl-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-1",26
1,X14,4,L7,R0002LGV,L7,C20H25N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccnc3)n[nH]2)C1)C1CC1,383.1957397,nicotinic acid-Relay-FFS-493-4,26
1,G1,1,D1,R0002LGS,D1,C21H26N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)c1,382.2004907,3-methylbenzoic acid-Relay-FFS-493-1,26
2,AF13,2,P7,R0002LGE,P7,C20H32N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCCC3)n[nH]2)C1,376.2474409,2-cyclohexylacetic acid-Relay-FFS-493-2,26
2,AB2,4,N1,R0002LGG,N1,C20H28N4O3,C/C=C/C=C/C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,372.2161408,Sorbic Acid-Relay-FFS-493-4,26
2,AA2,3,N1,R0002LGH,N1,C19H28N4O3,C/C=C/C=C/C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,360.2161408,Sorbic Acid-Relay-FFS-493-3,26
2,W27,1,L14,R0002LGX,L14,C28H37N5O4,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@H]3CCCC[C@H]3NC(=O)c3ccccc3)n[nH]2)C1,507.2845547,"(1S,2R)-2-benzamidocyclohexane-1-carboxylic acid-Relay-FFS-493-5",27
1,T14,4,J7,R0002LGV,J7,C23H29N5O4,CC(=O)Nc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,439.2219544,4-Acetamidobenzoic acid-Relay-FFS-493-4,27
1,AD26,4,O13,R0002LGV,O13,C23H30N4O4,COc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,426.2267054,2-(2-methoxyphenyl)acetic acid-Relay-FFS-493-4,27
2,S27,1,J14,R0002LGX,J14,C24H30N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3Cc4ccccc4C3)n[nH]2)C1,422.2317908,"2,3-dihydro-1H-indene-2-carboxylic acid-Relay-FFS-493-5",27
1,AC14,3,O7,R0002LGU,O7,C23H27N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4n3)n[nH]2)C1,421.2113897,quinoline-2-carboxylic acid-Relay-FFS-493-3,27
1,Q3,1,I2,R0002LGS,I2,C21H24F2N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3F)n[nH]2)C1,418.1816471,"2,4-difluorobenzoic acid-Relay-FFS-493-5",27
2,Q2,3,I1,R0002LGH,I1,C23H32N4O3,Cc1ccc(CCC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,412.2474409,3-(p-tolyl)propanoic acid-Relay-FFS-493-3,27
2,AE3,1,P2,R0002LGX,P2,C22H29N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccnc3)n[nH]2)C1,411.2270398,3-(pyridin-3-yl)propanoic acid-Relay-FFS-493-5,27
1,V26,4,K13,R0002LGV,K13,C23H30N4O3,Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)c1,410.2317908,2-(m-tolyl)acetic acid-Relay-FFS-493-4,27
2,S25,1,J13,R0002LGX,J13,C23H28N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C4Cc5ccccc5C4)n[nH]3)C2)CC1,408.2161408,"2,3-dihydro-1H-indene-2-carboxylic acid-Relay-FFS-493-1",27
2,AE15,1,P8,R0002LGX,P8,C22H34N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCCC3)n[nH]2)C1,402.2630909,2-cyclohexylacetic acid-Relay-FFS-493-5,27
1,AD25,2,O13,R0002LGT,O13,C21H28N4O4,COc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,400.2110554,2-(2-methoxyphenyl)acetic acid-Relay-FFS-493-2,27
1,S26,3,J13,R0002LGU,J13,C22H30N4O3,Cc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,398.2317908,2-(o-tolyl)acetic acid-Relay-FFS-493-3,27
2,AE28,3,P14,R0002LGH,P14,C21H27N5O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)c(C)n1,397.2113897,"2,6-dimethylnicotinic acid-Relay-FFS-493-1",27
1,F2,4,C1,R0002LGV,C1,C22H28N4O3,Cc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,396.2161408,2-methylbenzoic acid-Relay-FFS-493-4,27
1,T1,2,J1,R0002LGT,J1,C19H22F2N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)c(F)c3)n[nH]2)C1,392.165997,"3,4-difluorobenzoic acid-Relay-FFS-493-2",27
1,M2,3,G1,R0002LGU,G1,C20H25FN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3)n[nH]2)C1,388.1910689,3-fluorobenzoic acid-Relay-FFS-493-3,27
2,A11,1,A6,R0002LGX,A6,C20H27N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccnc3)n[nH]2)C1,385.2113897,2-(pyridin-3-yl)acetic acid-Relay-FFS-493-3,27
1,P26,4,H13,R0002LGV,H13,C19H24N4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccoc3)n[nH]2)C1)C1CC1,372.1797552,3-furoic acid-Relay-FFS-493-4,27
2,R25,2,I13,R0002LGE,I13,C18H28N4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCOCC3)n[nH]2)C1,364.2110554,tetrahydro-2H-pyran-4-carboxylic acid-Relay-FFS-493-2,27
1,M26,3,G13,R0002LGU,G13,C18H24N4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccco3)n[nH]2)C1,360.1797552,furan-2-carboxylic acid-Relay-FFS-493-3,27
1,V19,2,K10,R0002LGT,K10,C18H23N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccn3)n[nH]2)C1,357.1800896,picolinic acid-Relay-FFS-493-2,27
2,M14,3,G7,R0002LGH,G7,C18H30N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)C)n[nH]2)C1,350.2317908,pivalic acid-Relay-FFS-493-3,27
2,H13,2,D7,R0002LGE,D7,C14H22N4O3,CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,294.1691906,acetic acid-Relay-FFS-493-2,27
2,D15,2,B8,R0002LGE,B8,C25H31ClN4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC(=O)c3ccc(Cl)cc3)n[nH]2)C1,486.2033832,4-(4-chlorophenyl)-4-oxobutanoic acid-Relay-FFS-493-6,28
1,Q15,1,I8,R0002LGS,I8,C21H27N5O5S,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,461.17329,4-sulfamoylbenzoic acid-Relay-FFS-493-5,28
2,V27,2,K14,R0002LGE,K14,C26H38N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)n[nH]2)C1,454.2943911,adamantane-1-carboxylic acid-Relay-FFS-493-6,28
1,M38,3,G19,R0002LGU,G19,C23H32N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1OC,444.2372701,"2-(3,4-dimethoxyphenyl)acetic acid-Relay-FFS-493-3",28
1,M37,1,G19,R0002LGS,G19,C23H30N4O5,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1OC,442.2216201,"2-(3,4-dimethoxyphenyl)acetic acid-Relay-FFS-493-1",28
1,AD14,4,O7,R0002LGV,O7,C24H27N5O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4n3)n[nH]2)C1)C1CC1,433.2113897,quinoline-2-carboxylic acid-Relay-FFS-493-4,28
1,K38,3,F19,R0002LGU,F19,C22H30N4O5,COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)ccc1O,430.2216201,2-(4-hydroxy-3-methoxyphenyl)acetic acid-Relay-FFS-493-3,28
1,R41,2,I21,R0002LGT,I21,C24H32N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)c3ccccc3)n[nH]2)C1)C1CC1,424.2474409,2-methyl-2-phenylpropanoic acid-Relay-FFS-493-4,28
2,I38,3,E19,R0002LGH,E19,C22H30N4O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,414.2267054,2-(4-methoxyphenyl)acetic acid-Relay-FFS-493-3,28
1,F17,2,C9,R0002LGT,C9,C22H28N4O4,COc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)c1,412.2110554,3-methoxybenzoic acid-Relay-FFS-493-4,28
2,M3,1,G2,R0002LGX,G2,C23H30N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3)n[nH]2)C1,410.2317908,3-phenylpropanoic acid-Relay-FFS-493-5,28
2,AB25,2,N13,R0002LGE,N13,C19H28N6O4,COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)C)C2)[nH]n1,404.2172034,1-(2-methoxyethyl)-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-2,28
2,AC26,3,O13,R0002LGH,O13,C20H27N5O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cn1,401.2063043,6-methoxynicotinic acid-Relay-FFS-493-3,28
1,AF25,2,P13,R0002LGT,P13,C21H28N4O4,COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)c1,400.2110554,2-(3-methoxyphenyl)acetic acid-Relay-FFS-493-2,28
2,AE2,3,P1,R0002LGH,P1,C21H29N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccnc3)n[nH]2)C1,399.2270398,3-(pyridin-3-yl)propanoic acid-Relay-FFS-493-3,28
2,M1,1,G1,R0002LGX,G1,C22H28N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)CCc4ccccc4)n[nH]3)C2)CC1,396.2161408,3-phenylpropanoic acid-Relay-FFS-493-1,28
1,R1,2,I1,R0002LGT,I1,C19H22F2N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3F)n[nH]2)C1,392.165997,"2,4-difluorobenzoic acid-Relay-FFS-493-2",28
1,Z25,2,M13,R0002LGT,M13,C20H25FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3F)n[nH]2)C1,388.1910689,2-(2-fluorophenyl)acetic acid-Relay-FFS-493-2,28
2,AB3,2,N2,R0002LGE,N2,C21H30N4O3,C/C=C/C=C/C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,386.2317908,Sorbic Acid-Relay-FFS-493-6,28
1,N19,2,G10,R0002LGT,G10,C20H23N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C#N)cc3)n[nH]2)C1,381.1800896,4-cyanobenzoic acid-Relay-FFS-493-2,28
1,N1,2,G1,R0002LGT,G1,C19H23FN4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3)n[nH]2)C1,374.1754188,3-fluorobenzoic acid-Relay-FFS-493-2,28
2,AA6,3,N3,R0002LGH,N3,C20H28N4O3,C/C=C/C=C/C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,372.2161408,Sorbic Acid-Relay-FFS-493-5,28
2,N13,2,G7,R0002LGE,G7,C17H28N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C(C)(C)C)n[nH]2)C1,336.2161408,pivalic acid-Relay-FFS-493-2,28
2,AB13,2,N7,R0002LGE,N7,C17H26N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CC3)n[nH]2)C1,334.2004907,2-cyclopropylacetic acid-Relay-FFS-493-2,28
2,X30,4,L15,R0002LGG,L15,C29H39N5O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@H]3CCCC[C@H]3NC(=O)c3ccccc3)n[nH]2)C1,521.3002047,"(1S,2R)-2-benzamidocyclohexane-1-carboxylic acid-Relay-FFS-493-6",29
2,D14,4,B7,R0002LGG,B7,C24H29ClN4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC(=O)c3ccc(Cl)cc3)n[nH]2)C1)C1CC1,472.1877331,4-(4-chlorophenyl)-4-oxobutanoic acid-Relay-FFS-493-4,29
1,AF3,2,P2,R0002LGT,P2,C23H27F3N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C(F)(F)F)c3)n[nH]2)C1,464.2035254,3-(trifluoromethyl)benzoic acid-Relay-FFS-493-6,29
1,AE3,1,P2,R0002LGS,P2,C22H25F3N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C(F)(F)F)c3)n[nH]2)C1,450.1878753,3-(trifluoromethyl)benzoic acid-Relay-FFS-493-5,29
1,H25,2,D13,R0002LGT,D13,C20H26N4O5S,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,434.1623909,4-(methylsulfonyl)benzoic acid-Relay-FFS-493-2,29
